Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
13068252,2023-05-30,9f99af5f5387,3.0,129.9,389.7,1
12691847,2023-03-12,4264777c2ba5,1.0,109.9,109.9,1
21305611,2024-07-11,93ded8309e3c,1.0,159.79,159.79,4
20444966,2024-02-07,3f72d0c3c5db,1.0,331.78,331.78,4
12199680,2022-11-27,71b07721f57b,0.906,182.51,165.35,1
14091216,2024-09-20,9cbd3e75c39c,21.0,128.39,2696.1,2
358724,2023-10-25,9f6b767a3799,2.0,109.9,219.8,1
1894911,2024-08-27,200e0fe564e2,2.0,82.4,164.8,1
1021493,2024-03-09,0a755a4a0079,1.0,869.9,869.9,1
18277919,2023-11-21,87ed7af9900b,2.0,54.9,109.8,3
11956066,2022-10-06,aca0b158aa4f,2.258,509.0,1149.32,1
20125598,2023-08-15,dce380a1f07e,1.0,2599.9,2599.9,3
19750593,2022-09-08,1c2845a4e7b1,1.0,359.9,359.9,3
21408539,2024-07-29,53be7d336f14,2.0,259.9,519.8,4
20394759,2024-01-28,bdc72fc0cc7d,6.857,204.9,1404.98,4
19948839,2023-03-09,45cdbca64f44,41.0,19.88,815.14,3
358842,2023-10-25,ee10681b61dd,2.0,69.9,139.8,1
640538,2023-12-22,0fb8cfe55604,4.0,194.9,779.6,1
12843510,2023-04-13,39ffd982df8a,3.0,149.9,449.7,1
330623,2023-10-19,e3cb93357151,11.0,80.77,888.47,1
12289387,2022-12-17,4594857f8f14,1.0,59.9,59.9,1
12111348,2022-11-08,8f95decf78fb,3.0,39.9,119.7,1
1033671,2024-03-11,72ef569ef56c,5.86,379.9,2226.22,1
20430337,2024-02-04,4c8d37ff5c23,10.0,21.9,219.0,4
20622005,2024-03-11,7cbac7962028,5.064,299.9,1518.68,4
13488727,2023-10-25,40d65aae762c,2.0,159.9,319.8,2
11916232,2022-09-27,de397a609453,1.672,472.78,790.48,1
1085873,2024-03-22,6a8cb0ca9e2b,2.0,159.9,319.8,1
245923,2023-10-01,1b78a586a7ff,2.0,58.54,117.07,1
1136152,2024-04-01,ed5f7beec559,1.0,25.9,25.9,1
131156,2023-09-07,f643d6c45017,3.0,98.0,294.0,1
1068589,2024-03-18,6d2a1db6995e,16.0,19.9,318.4,1
16451501,2023-05-20,733a8b29dd5f,2.0,99.9,199.8,2
16050374,2022-10-10,8759855b9340,6.062,599.87,3636.43,2
16005325,2022-09-09,1214b175dee3,1.0,64.9,64.9,2
1297381,2024-05-02,e4a4205b00a0,2.0,99.9,199.8,1
16540858,2023-07-20,d7fd3f899846,3.0,299.9,899.7,2
16566000,2023-08-05,aa4c0916f802,3.945,159.9,630.81,2
850244,2024-02-04,23b18d1f7da9,42.0,35.63,1496.38,1
20324341,2024-01-13,657c079f32be,7.0,89.9,629.3,4
20154541,2023-09-06,b821dce4c39e,2.0,74.9,149.8,3
21704277,2024-09-20,f78e9d3e7f60,1.0,169.9,169.9,4
16456796,2023-06-03,fcc6428cd1c5,0.574,399.9,229.54,2
12420120,2023-01-13,41eca2b78d8f,1.0,197.72,197.72,1
20623336,2024-03-11,cc6f5bf57771,0.422,399.91,168.76,4
18277252,2023-11-20,98230fc5cafe,2.0,1199.9,2399.8,3
18546182,2024-07-25,6ba4201677ed,4.0,106.15,424.6,3
21482494,2024-08-11,e621af44fd81,9.0,73.43,660.9,4
992367,2024-03-03,261a65c701cc,5.0,299.71,1498.55,1
16457890,2023-06-07,c296048d49bd,3.0,16.81,50.42,2
16096307,2022-11-03,d20ff8429167,1.0,339.9,339.9,2
21691903,2024-09-18,306241b3bc76,22.0,54.86,1206.82,4
21346435,2024-07-19,ef0504d0c25f,3.0,189.9,569.7,4
12458233,2023-01-22,3a6203811a16,1.0,71.71,71.71,1
20183364,2023-12-17,505687314ad9,2.0,149.9,299.8,4
20456214,2024-02-09,1749a901cf31,3.0,129.9,389.7,4
12395053,2023-01-08,ee4343cc7dcc,5.0,49.81,249.06,1
12116074,2022-11-09,2697c9adc2b3,2.0,113.91,227.81,1
13645097,2024-01-22,92bb9f126cf6,3.0,53.07,159.21,2
19904372,2023-01-29,11acc247e66a,2.0,329.9,659.8,3
20883031,2024-04-27,8a6820c1828a,6.0,338.96,2033.74,4
1304291,2024-05-03,0a627d488d5f,15.0,109.0,1635.0,1
13260402,2023-07-09,e61b485b5d05,1.0,159.0,159.0,1
12612603,2023-02-24,94a071179e9e,6.0,59.77,358.62,1
429581,2023-11-08,f1ba30d53940,1.0,45.9,45.9,1
13793422,2024-04-10,8022e019e91c,2.225,139.9,311.28,2
267068,2023-10-05,17911335a5de,1.0,181.9,181.9,1
13786534,2024-04-07,e9d84fb42795,1.899,149.89,284.64,2
16088894,2022-10-28,323458c215c0,0.22,229.0,50.38,2
20187558,2023-12-18,c81e292a8d4a,27.0,956.44,25823.79,4
16536070,2023-07-23,c4e4f7fbf30d,2.0,54.9,109.8,2
21028259,2024-05-23,22a3ec1ab504,9.0,39.9,359.1,4
951673,2024-02-24,7a6f30845ef4,2.0,139.9,279.8,1
1683965,2024-07-16,9f99af5f5387,5.0,155.31,776.56,1
21691720,2024-09-18,f07bf65b250c,3.0,149.9,449.7,4
13425270,2023-09-19,67d870ea1f98,1.0,182.0,182.0,2
20528075,2024-02-22,399d11596567,3.0,57.9,173.7,4
21404443,2024-07-29,bf9982aa2742,0.14,649.93,90.99,4
16127732,2022-11-20,a19c24fc2cb4,2.64,48.25,127.37,2
20575051,2024-03-02,844ebc8a1c63,2.0,33.9,67.8,4
16374458,2023-04-16,f51313574241,1.0,59.9,59.9,2
20680420,2024-03-22,7ad849c5c671,33.0,27.7,913.96,4
66830,2023-08-25,dfe0d6d2cc0c,0.972,1299.48,1263.09,1
13728736,2024-03-07,53c123c34a8b,1.0,169.9,169.9,2
12858638,2023-04-16,f89ede2f3b92,9.0,64.81,583.32,1
20282897,2024-01-05,67068a0437d0,8.0,72.19,577.5,4
20653059,2024-03-16,2e2165243f30,8.0,583.53,4668.2,4
16188731,2022-12-29,5fed687c2f00,5.0,119.9,599.5,2
12874035,2023-04-19,3c3455fb4cfa,1.0,59.12,59.12,1
1577584,2024-06-25,75a31f21d116,1.0,132.44,132.44,1
21253950,2024-07-02,8f313ba42f9b,1.0,89.9,89.9,4
18298897,2023-12-11,87ed4669775d,39.0,37.81,1474.68,3
21126268,2024-06-09,2754aded4a57,6.0,63.4,380.4,4
20720062,2024-03-29,b710bdd07b03,2.0,81.9,163.8,4
20038358,2023-05-30,f91d5cf3ca95,1.0,700.0,700.0,3
384084,2023-10-30,45cdbca64f44,28.0,19.79,554.16,1
19907724,2023-02-04,2a67bd6e1546,1.0,600.0,600.0,3
19830595,2022-11-22,7f27737e4c21,1.0,299.9,299.9,3
21415007,2024-07-31,e31274d030b8,1.0,73.55,73.55,4
11983242,2022-10-11,367eced6a801,1.0,89.9,89.9,1
21101875,2024-06-05,412a760870c1,15.0,49.85,747.75,4
12808617,2023-04-06,9117cb259323,1.0,0.0,0.0,1
12562674,2023-02-13,09af0fa691eb,25.162,182.13,4582.65,1
16204139,2023-01-05,5f00a5c55f8f,4.0,99.9,399.6,2
20439714,2024-02-06,110fd6f670f0,3.652,476.31,1739.48,4
2040882,2024-09-25,935302893a8f,6.0,1927.25,11563.5,1
989423,2024-03-03,c35a5e0b390a,2.0,47.0,94.0,1
21101627,2024-06-05,93fd3ced9d80,10.0,147.62,1476.19,4
1855047,2024-08-19,63f99e1fb588,3.0,67.34,202.01,1
710780,2024-01-05,47a782cd332a,1.0,1499.9,1499.9,1
13768297,2024-03-28,3b5fc5b9ad20,0.82,725.39,594.82,2
573269,2023-12-08,d073f845f67e,17.0,19.7,334.84,1
1232628,2024-04-19,4e0fcee55750,1.0,49.9,49.9,1
1504427,2024-06-11,9eee87c046b1,1.0,289.9,289.9,1
20460769,2024-02-10,1e88a795cadc,1.0,553.0,553.0,4
801825,2024-01-25,f58eef4b79bb,2.0,180.41,360.81,1
12834034,2023-04-11,3a22e0f54fb6,6.0,63.23,379.4,1
13820665,2024-04-24,14a545c674be,1.0,64.9,64.9,2
1014907,2024-03-08,bfe4db97c9d4,34.0,523.12,17785.98,1
20790842,2024-04-11,46f90f138b28,2.0,379.9,759.8,4
11846443,2022-09-11,7bd1344f50c8,1.0,291.0,291.0,1
13035748,2023-05-23,ca37bb37e5a9,22.0,44.9,987.8,1
13961510,2024-07-10,673d3cbea40c,0.636,1765.05,1122.57,2
21123959,2024-06-09,9a501606cfae,4.99,456.7,2278.92,4
12231942,2022-12-04,7fec19dca58b,0.026,1190.0,30.94,1
13310121,2023-07-19,fd5d7699ad45,3.0,173.2,519.6,1
19872136,2022-12-16,0f06f9ad0b47,3.0,200.0,600.0,3
1313889,2024-05-05,fbcb81977647,1.0,71.9,71.9,1
871847,2024-02-08,ef3ea71815e8,1.0,114.99,114.99,1
171425,2023-09-15,a61cad7db719,5.0,80.0,400.0,1
21672202,2024-09-14,efb1a91bbb35,1.0,599.9,599.9,4
21119913,2024-06-08,c7f5c4c01dd9,2.0,128.81,257.61,4
20103353,2023-07-26,39c0e7b52fba,1.0,104.0,104.0,3
20003138,2023-04-15,1419f6dfcca9,1.0,39.9,39.9,3
13581195,2023-12-16,1e286aabfef3,10.0,47.1,470.96,2
20177618,2023-12-16,30c7b157be67,2.0,59.9,119.8,4
20046857,2023-05-25,1d8a9c85f067,4.0,194.0,776.0,3
517708,2023-11-26,6cffa23d4997,1.0,93.17,93.17,1
1569137,2024-06-24,fbb13afcf861,1.0,8.9,8.9,1
20141598,2023-08-31,a66fdf2c0ae7,8.0,59.9,479.2,3
18235169,2023-10-10,0b3aaacdab26,2.0,54.9,109.8,3
433563,2023-11-09,be6f1a880fd4,4.0,83.36,333.45,1
18380645,2024-02-27,b745882ab73b,2.0,59.9,119.8,3
1913194,2024-08-31,db1909a87ceb,1.0,84.9,84.9,1
20515371,2024-02-20,0f6c32f3819f,43.942,99.42,4368.87,4
18241715,2023-10-17,9762aeed4f0c,1.0,75.19,75.19,3
13942174,2024-06-30,7ecfde24d603,2.0,83.9,167.8,2
16409452,2023-04-24,b3a1c1d65867,4.0,79.9,319.6,2
1321220,2024-05-06,b67ca79bac7e,1.0,109.9,109.9,1
1280551,2024-04-28,23a74fd329cf,4.0,109.9,439.6,1
18525921,2024-07-07,53981d434322,10.0,94.9,949.0,3
13578612,2023-12-14,7af4528ef282,3.0,14.4,43.21,2
18271654,2023-11-15,33c1eb2add24,17.0,139.34,2368.74,3
144219,2023-09-10,acae98b5bd69,2.0,105.9,211.8,1
1426670,2024-05-27,7b084dc1ffa8,16.0,99.0,1584.0,1
12978001,2023-05-11,e90563181b01,2.0,24.9,49.8,1
12052798,2022-10-27,ebd802e2c1ca,2.0,109.9,219.8,1
12864720,2023-04-17,7c14cc6cce73,1.0,90.81,90.81,1
14095562,2024-09-22,d6d7ccfadd43,0.85,749.89,637.41,2
12907203,2023-04-26,ae1106571465,1.0,56.9,56.9,1
11897285,2022-09-23,b0a855914be8,1.0,129.0,129.0,1
1863339,2024-08-21,9ec2154f1315,1.0,270.81,270.81,1
545215,2023-12-02,296fedfa947c,1.0,62.9,62.9,1
18417644,2024-04-02,88b01ef0b4c2,1.0,159.0,159.0,3
16180784,2022-12-24,625af7380c49,2.0,108.7,217.4,2
20510478,2024-02-19,3f7d8b24f7c7,3.0,200.21,600.62,4
18607366,2024-09-17,7d92640c4d56,8.0,73.9,591.2,3
20657225,2024-03-17,66e6f31aa9ba,2.0,252.5,504.99,4
12426030,2023-01-15,56719b4979f1,2.0,59.9,119.8,1
1377068,2024-05-17,41799fef5bb7,1.0,149.9,149.9,1
11867432,2022-09-16,8c700aaab569,47.0,99.71,4686.17,1
18466901,2024-05-16,a467ff7f2e27,4.0,99.9,399.6,3
20197131,2023-12-20,8a1557a51ce1,2.0,199.9,399.8,4
1662183,2024-07-12,35df5820ab10,1.0,39.9,39.9,1
12587497,2023-02-18,ddbe186f70e9,8.0,36.9,295.2,1
21482857,2024-08-11,1bffd28a8295,1.0,279.9,279.9,4
1316115,2024-05-05,d033262d60d2,0.25,869.92,217.48,1
12852326,2023-04-15,21cd0d410484,23.0,35.0,804.92,1
953672,2024-02-24,a86d65f01b88,1.0,54.9,54.9,1
1232481,2024-04-19,65fd658d3f44,1.0,69.9,69.9,1
21647579,2024-09-10,3421cdafe5bc,1.0,2199.9,2199.9,4
20814191,2024-04-15,9cd49af0f151,4.0,566.06,2264.24,4
158167,2023-09-13,e9dc86a40675,2.0,229.9,459.8,1
18567585,2024-08-13,60065c837c56,2.0,200.0,400.0,3
1233695,2024-04-19,0f2fbf862f36,13.0,122.12,1587.5,1
18228536,2023-10-04,f14469cb14dc,8.0,179.9,1439.2,3
20059092,2023-06-16,1133ac716220,1.0,159.0,159.0,3
12484766,2023-01-27,dac69e766f86,1.0,419.0,419.0,1
11942400,2022-10-02,9a6718051f36,4.532,527.34,2389.9,1
20620934,2024-03-10,fee521eec807,1.0,80.25,80.25,4
1959403,2024-09-09,83fcd17b8204,2.0,129.9,259.8,1
20290078,2024-01-06,78f56d81c9b1,12.0,115.52,1386.28,4
21266056,2024-07-04,bda5b157e737,6.0,227.87,1367.23,4
11858968,2022-09-14,6f6d61753c75,1.0,649.9,649.9,1
1732588,2024-07-26,b202c6e0d1e1,2.0,92.41,184.81,1
1217883,2024-04-16,44f0c7fd35db,11.0,192.0,2112.0,1
16209700,2023-01-09,b54d618c0d89,4.0,139.0,556.0,2
13388360,2023-08-06,89a8ab9d9fb9,5.0,49.74,248.7,1
276024,2023-10-07,405149a6a30a,2.0,48.43,96.85,1
16329410,2023-03-21,9012af3202c5,1.0,145.0,145.0,2
20566094,2024-03-01,9181066f16de,1.0,109.9,109.9,4
1274689,2024-04-27,ea0989aaaa32,9.0,631.76,5685.8,1
11974820,2022-10-10,4a75f280766a,2.0,21.36,42.72,1
12494895,2023-01-30,fb2a9b90e5ae,2.0,190.0,380.0,1
21013898,2024-05-20,1c4d38436922,2.0,59.0,118.0,4
636315,2023-12-22,b10dff42fe4b,3.0,506.24,1518.71,1
1336245,2024-05-09,02dc863a2ac1,1.0,189.9,189.9,1
11814905,2022-09-04,4559baa6d7d3,7.0,31.72,222.05,1
12480399,2023-01-27,446a2c5ec996,5.0,59.54,297.7,1
16442987,2023-05-26,b04d202ba55b,17.0,19.85,337.5,2
890015,2024-02-12,e1cb41a0cbb7,6.0,39.9,239.4,1
18320477,2023-12-30,87ed4669775d,12.0,39.84,478.1,3
12151881,2022-11-17,ebae20c166a2,6.0,64.9,389.4,1
20863022,2024-04-23,f4a582b39c10,1.0,849.9,849.9,4
11853964,2022-09-13,5e11c30d588e,0.214,299.02,63.99,1
20512089,2024-02-19,fdab92fd6ec4,8.13,624.74,5079.16,4
21448704,2024-08-05,87b794255afc,4.0,499.9,1999.6,4
21424038,2024-08-01,51eb7fea0c02,1.578,517.4,816.46,4
12197250,2022-11-27,bc9ad19d246d,7.0,64.9,454.3,1
21316444,2024-07-13,fe7d98ec073a,1.0,259.9,259.9,4
18575857,2024-08-21,b84f07d816af,2.0,99.0,198.0,3
21698150,2024-09-19,d61154617ef2,1.0,219.0,219.0,4
1690611,2024-07-18,bf612739f1c3,21.0,159.0,3339.0,1
12558651,2023-02-12,b4d05fb82abd,2.0,199.0,398.0,1
1048652,2024-03-15,e51add3c0b01,1.0,389.9,389.9,1
20933684,2024-05-06,0d0a0d38bf4e,1.0,129.9,129.9,4
13359398,2023-07-30,f0378a72478e,8.0,55.9,447.2,1
19966259,2023-03-30,5e44a1b56f3b,1.0,74.9,74.9,3
21499940,2024-08-15,d07be8614576,17.0,64.9,1103.3,4
12443174,2023-01-19,5180aab3537f,2.0,81.9,163.8,1
13675259,2024-02-07,8cbbc4622d4b,6.0,48.69,292.13,2
20537464,2024-02-24,1f27cff2e7d6,1.0,145.0,145.0,4
20999168,2024-05-17,210cbc36c588,0.674,554.9,374.0,4
13638994,2024-01-18,09d0604ad9bd,1.0,165.72,165.72,2
1779769,2024-08-04,5e8c41cc9783,11.0,39.02,429.26,1
18392215,2024-03-09,48ab90cc564d,2.0,199.9,399.8,3
20034863,2023-05-27,16866a23098d,1.0,89.9,89.9,3
13078153,2023-06-01,a66fdf2c0ae7,3.0,47.9,143.7,1
18427697,2024-04-11,25fb31d6c4d3,4.0,89.9,359.6,3
849458,2024-02-03,2243cec97a01,12.0,49.89,598.68,1
20577366,2024-03-02,a9cc600d66b2,1.0,21.3,21.3,4
13645128,2024-01-22,2280ece1b0f3,2.0,34.9,69.8,2
12301382,2022-12-19,19795f2cdbbe,3.0,199.9,599.7,1
20791865,2024-04-11,5b6b876f8570,1.0,102.7,102.7,4
21069448,2024-05-30,feac414a79f1,1.0,121.54,121.54,4
13483837,2023-10-22,a6beb068ec77,3.0,66.53,199.6,2
995465,2024-03-04,63da0a620724,1.0,64.9,64.9,1
247591,2023-10-01,4339695d554c,12.0,59.9,718.8,1
21165219,2024-06-16,9a0dccc8df08,1.0,110.9,110.9,4
1820416,2024-08-12,0af8073e6362,3.928,477.69,1876.36,1
13694838,2024-02-18,fb1e9c747c6c,2.0,71.9,143.8,2
444845,2023-11-11,8ad1e5a5e294,1.0,469.9,469.9,1
18428543,2024-04-11,b4f4565c9f55,1.0,169.9,169.9,3
11830224,2022-09-07,e5909bd402e0,1.0,129.9,129.9,1
11737,2023-08-08,5168b360a2ce,2.01,569.0,1143.7,1
13268684,2023-07-11,17372c49056f,1.0,99.9,99.9,1
21560971,2024-08-25,6662ef8ec5cd,1.0,76.9,76.9,4
16597134,2023-08-19,61c41c1402f2,1.0,49.9,49.9,2
18442977,2024-04-24,0b3aaacdab26,3.0,59.9,179.7,3
12991166,2023-05-13,23c66826df78,1.242,799.9,993.48,1
16190225,2022-12-29,4f33b8ca89bf,1.0,399.9,399.9,2
21701579,2024-09-20,b313f8974171,6.0,49.98,299.9,4
16194017,2022-12-31,c5d8d5e39619,3.0,99.9,299.7,2
18378418,2024-02-25,3557646dc9c1,1.0,344.57,344.57,3
392592,2023-11-01,1923663a333a,1.0,449.0,449.0,1
12997490,2023-05-15,6bc399382ef9,7.0,42.76,299.3,1
106662,2023-09-02,a0b8392060ca,2.77,56.28,155.89,1
21382546,2024-07-25,4e1ecf1e2b26,8.0,189.0,1512.0,4
18312446,2023-12-23,d6c4dd8fda2a,4.0,69.9,279.6,3
12877585,2023-04-20,9bdb91d7b308,19.0,32.65,620.39,1
1028185,2024-03-10,293677d959c4,3.0,37.9,113.7,1
12491268,2023-01-29,bd8ec26bfe88,1.0,163.0,163.0,1
1466551,2024-06-03,7e67e0d18612,1.0,87.0,87.0,1
887051,2024-02-11,be50afde2169,1.0,189.9,189.9,1
12582338,2023-02-17,e476954f2160,1.0,189.9,189.9,1
21632306,2024-09-07,e0bd11eb69dc,3.0,137.57,412.71,4
272350,2023-10-06,aa52de8d7028,1.0,106.0,106.0,1
21265972,2024-07-04,833059b43427,3.0,79.9,239.7,4
1880479,2024-08-24,8c1929241f98,1.0,219.9,219.9,1
851885,2024-02-04,627283d65e00,4.99,382.79,1910.1,1
20179866,2023-12-17,e9d59ba0f9cb,3.0,57.9,173.71,4
1506438,2024-06-11,de9d51a6818b,5.0,199.0,995.0,1
594022,2023-12-13,79fe699115cf,11.738,590.51,6931.42,1
1464878,2024-06-03,930b32df4089,2.0,37.57,75.14,1
269641,2023-10-06,a1fcfa9e6032,1.0,439.9,439.9,1
20632477,2024-03-13,7831ff7ddf8c,2.0,116.0,232.0,4
12988926,2023-05-13,f641ee0ba29f,1.0,60.91,60.91,1
1970026,2024-09-11,ae376cd3dc07,10.0,49.9,499.0,1
20253371,2023-12-30,2168a52410d5,1.0,4999.9,4999.9,4
12526883,2023-02-06,fa3177cfd23b,4.0,169.0,676.0,1
16601764,2023-08-25,0fb8cfe55604,2.0,144.12,288.23,2
12812606,2023-04-07,ac86039f1a6f,4.0,99.74,398.96,1
13763049,2024-03-25,3f38e86d7ee9,1.0,79.9,79.9,2
12261993,2022-12-11,2686d33dfc85,3.28,699.89,2295.65,1
13905954,2024-06-10,d560304efca0,1.0,62.9,62.9,2
12354722,2022-12-30,eaeef43f1b7b,1.0,39.9,39.9,1
1707875,2024-07-21,81086b0ec00e,1.0,49.9,49.9,1
701717,2024-01-03,3b0d52cb4b8f,4.0,279.9,1119.6,1
20049317,2023-06-05,d1b5c7e201dd,6.0,160.0,960.0,3
12731297,2023-03-20,cbb80af002fc,1.0,89.9,89.9,1
1606650,2024-07-01,4ddb19c19430,5.0,105.3,526.49,1
21644639,2024-09-09,679acbb425fd,8.0,447.53,3580.2,4
1937175,2024-09-04,b6dc10c049fb,1.0,369.9,369.9,1
1256366,2024-04-24,a39fc15131a7,1.0,69.9,69.9,1
13333984,2023-07-24,2d1cbda2960a,0.386,999.9,385.96,1
278161,2023-10-08,9ab6fb31d603,1.0,59.9,59.9,1
21230935,2024-06-28,6267174d47a3,3.0,52.77,158.3,4
19860280,2022-11-24,a37a72936265,1.0,349.9,349.9,3
20063203,2023-06-18,7f27737e4c21,1.0,329.9,329.9,3
12656672,2023-03-05,05e4ea863c3d,2.0,29.9,59.8,1
20477490,2024-02-13,eed06fa2bbf5,1.0,589.9,589.9,4
13947402,2024-07-03,c317dcd6988b,2.0,81.9,163.8,2
20559897,2024-02-28,96b3de9ea652,1.0,1149.9,1149.9,4
12081476,2022-11-02,e91be614419c,1.0,39.9,39.9,1
13286572,2023-07-15,e9c12914de27,1.0,89.9,89.9,1
13055404,2023-05-27,b0fab5e53293,5.0,264.9,1324.5,1
18311508,2023-12-22,c6a978531e94,34.0,109.9,3736.6,3
220600,2023-09-26,1e3b3eaea46c,2.0,129.9,259.8,1
51647,2023-08-21,4a4aed496832,3.0,49.0,147.0,1
13988490,2024-07-25,f4232e331dec,2.0,99.9,199.8,2
13953435,2024-07-06,85331189b8c4,1.0,299.9,299.9,2
1470871,2024-06-04,1e6b1ba950a1,1.0,123.5,123.5,1
2038837,2024-09-24,652047a4d3c0,5.0,136.75,683.75,1
21135741,2024-06-11,60a3cc755f27,1.0,279.9,279.9,4
13523733,2023-11-14,29bcb787d8b1,8.0,7.86,62.87,2
1000581,2024-03-05,ab64106940ad,1.0,129.9,129.9,1
1874080,2024-08-23,ee7fdca638d1,2.0,59.9,119.8,1
16002996,2022-09-10,efc10edd69d0,1.0,36.0,36.0,2
14014936,2024-08-09,864ace4747ea,1.0,82.72,82.72,2
280593,2023-10-08,3826a44013ab,3.0,69.8,209.4,1
1550951,2024-06-20,7ab0fe125557,1.0,299.9,299.9,1
797965,2024-01-24,3f89e56da9ff,2.0,84.9,169.8,1
18361604,2024-02-09,85b479e60be7,16.0,189.96,3039.3,3
20790967,2024-04-11,139b387ebd59,1.0,122.0,122.0,4
13226509,2023-07-02,e3d76eba1bc5,3.0,39.8,119.4,1
1326750,2024-05-07,a81fa07163dc,6.0,56.9,341.4,1
20062518,2023-06-19,ec457f328311,5.0,79.9,399.5,3
146435,2023-09-10,e6bdb63cb7c5,3.0,78.95,236.85,1
20689473,2024-03-23,fb620ef6bf44,1.0,379.9,379.9,4
82183,2023-08-28,d6d7ccfadd43,24.898,694.01,17279.56,1
13033467,2023-05-22,0577f5798413,1.0,34.9,34.9,1
371996,2023-10-27,b555ff8a2c67,2.0,39.8,79.6,1
20994373,2024-05-17,ab2abdb82fed,1.0,299.9,299.9,4
21534255,2024-08-21,6f22218d5b3c,1.0,169.9,169.9,4
12132770,2022-11-13,b889c3521163,11.0,98.57,1084.25,1
224069,2023-09-26,63cfcc4b11b0,1.0,44.9,44.9,1
12995993,2023-05-14,3b5e791142f3,1.0,169.9,169.9,1
19908144,2023-02-04,8fadb1f755a0,1.0,219.9,219.9,3
13566781,2023-12-08,881042c45c55,3.0,77.24,231.71,2
16063882,2022-10-14,6ace6e363ae8,4.0,16.0,64.0,2
1364039,2024-05-15,0fb6f39fca72,1.696,112.19,190.27,1
12286893,2022-12-16,2716ebe9a4a0,16.0,146.47,2343.56,1
20553178,2024-02-27,78f56d81c9b1,25.0,115.18,2879.54,4
16363474,2023-04-10,6123993062f5,2.0,119.9,239.8,2
16422806,2023-05-12,fcb5ff148fd1,1.0,86.39,86.39,2
13210452,2023-06-29,6ff392ec980a,1.0,119.9,119.9,1
12387385,2023-01-06,3db1bfb4c1b3,1.0,199.9,199.9,1
20826106,2024-04-17,4e1ecf1e2b26,8.0,186.81,1494.44,4
1127016,2024-03-30,1643cd824730,6.0,29.9,179.4,1
13269750,2023-07-11,efe6cef3e51d,1.186,79.9,94.76,1
13329943,2023-07-23,21b8dfbd361a,32.0,27.33,874.57,1
13996094,2024-07-30,bfd65341b109,13.0,153.95,2001.4,2
13284746,2023-07-14,8d8d3fdee7df,6.0,101.19,607.11,1
18402443,2024-03-19,4a9f1c9fa301,5.0,44.5,222.5,3
11954077,2022-10-05,f8edcd8b5aad,0.758,1049.91,795.83,1
1837911,2024-08-16,74eaae24cea6,5.0,34.9,174.5,1
178382,2023-09-17,794e5f508a66,2.0,24.9,49.8,1
21702096,2024-09-20,b0d263dab842,2.0,59.9,119.8,4
11870135,2022-09-16,50e30c7b3b20,2.0,135.9,271.8,1
1051018,2024-03-15,70dcdb7fb31c,1.0,267.7,267.7,1
12182260,2022-11-24,4afdb9463de0,2.0,89.0,178.0,1
1875149,2024-08-23,147e42316175,2.0,109.9,219.8,1
12377119,2023-01-04,00727e9b17f7,2.51,1182.86,2968.99,1
21643869,2024-09-09,a4577d85d50b,1.0,60.9,60.9,4
18305025,2023-12-16,44f0c7fd35db,3.0,188.67,566.0,3
20362827,2024-01-21,0185e6e2a60f,9.315,459.35,4278.82,4
11963829,2022-10-07,3a6271255c5c,1.0,599.9,599.9,1
265611,2023-10-05,7baea7e8c171,4.0,159.0,636.0,1
16059917,2022-10-05,41b58e1ea83e,3.0,59.9,179.7,2
21651553,2024-09-11,2a37346a2dc8,2.944,999.9,2943.71,4
21247204,2024-07-01,730cb6f46a0e,2.0,149.9,299.8,4
18576262,2024-08-21,1d8ed62559cf,3.0,189.9,569.7,3
20977387,2024-05-14,29bcb787d8b1,4.0,7.9,31.6,4
19822680,2022-11-16,d2a3ac50ad87,1.0,106.0,106.0,3
1239111,2024-04-20,61f424a77490,5.048,819.0,4134.31,1
13918031,2024-06-16,ec0e4dc18d80,1.0,89.9,89.9,2
21257474,2024-07-03,9cfede15ab84,3.0,79.71,239.13,4
16021650,2022-09-22,437974e9d324,4.0,73.03,292.11,2
12223511,2022-12-02,263a7fcf8e58,3.0,26.9,80.7,1
18576910,2024-08-21,d30205f7e0d4,1.0,7.9,7.9,3
765261,2024-01-17,9186f5b344bd,1.0,168.09,168.09,1
20439621,2024-02-06,f7201ca2cba1,4.0,223.0,892.0,4
795238,2024-01-23,eae8759efcac,2.0,150.47,300.93,1
20789414,2024-04-10,7eb11b0c37a0,1.0,149.9,149.9,4
645434,2023-12-23,9c82c0176fc7,2.0,139.9,279.8,1
1194812,2024-04-12,7677d99fdec3,3.0,61.0,183.0,1
12875543,2023-04-20,a307b63a4b5f,1.0,39.9,39.9,1
20078291,2023-07-03,6c5d01d51fd9,25.0,39.9,997.5,3
16236614,2023-01-30,e57d25d6d6f8,1.0,129.9,129.9,2
20885795,2024-04-28,d62802f81f16,1.0,149.4,149.4,4
12377418,2023-01-04,a1e24636db37,10.0,49.4,494.01,1
13407503,2023-08-13,b4d05c29aeee,1.0,59.9,59.9,1
13928665,2024-06-22,e8252ae2284a,3.0,29.9,89.7,2
20332355,2024-01-15,95da83ab8f75,2.0,109.9,219.8,4
1251736,2024-04-23,25bcb0ee1559,1.0,599.9,599.9,1
21150575,2024-06-14,c1e19320d85c,10.0,19.33,193.34,4
481955,2023-11-19,926e9ded2445,1.0,299.9,299.9,1
